cty,country,analyst,i_comptenure,emp_firm,emp_plant,ownership,duration,i_seniority,year,reliability,sic_survey,reliability_miss,i_comptenure_miss,i_seniority_miss,duration_miss,management,zmanagement,ztargets,zpeople,zallops,zcount,lemp_firm,lemp_firmm,ldegree_t,ldegree_tm,lfirmage,lfirmagem,own,o_founder,o_famceo,o_famextceo,o_dispersed,o_pe,o_private,o_gov,o_other,o_managers,zorg_inputs,zorg_demand,account_id,,,Variables
us,United States,Simone Martin,6,650,,Founder,49,1,2004,-99,329,1,0,0,0,4.166667,1.953091,1.53331,2.24884,1.499914,0,6.476973,0,-99,1,3.610918,0,a_founderceo,1,0,0,0,0,0,0,0,0,,,55,,,
us,United States,Himanshu Pande,7,120,,Private Individuals,40,4,2004,-99,384,1,0,0,0,3.694444,1.200412,1.122603,1.186783,0.9452487,0,4.787492,0,-99,1,3.091043,0,g_private,0,0,0,0,0,1,0,0,0,,,56,,,
us,United States,Himanshu Pande,42,425,,Dispersed Shareholders,35,1,2004,-99,283,1,0,0,0,4.277778,2.083238,1.994701,2.248511,1.467872,0,6.052089,0,-99,1,4.828314,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,57,,,
us,United States,Jayesh Patel,4,3741,,Dispersed Shareholders,30,5,2004,-99,284,1,0,0,0,3.222222,0.5181533,0.7637758,0.9077657,-0.0747448,0,8.227108,0,-99,1,5.062595,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,58,,,
us,United States,May Yoon,28,4000,107,Dispersed Shareholders,40,3,2006,9,284,0,0,0,0,2.888889,0.0037523,0.7444018,-0.3547715,-0.2321177,4,8.294049,0,2.944439,0,5.075174,0,e_dispersed,0,0,0,1,0,0,0,0,0,-0.8500465,-0.7473038,58,,,
us,United States,Dinesh Chreyan,1,47,,Dispersed Shareholders,60,2,2004,-99,357,1,0,0,0,3.833333,1.402001,2.561016,0.1563647,1.170335,0,3.850147,0,-99,1,3.258096,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,59,,,
us,United States,Christine Kaulfers,4,51,27,Dispersed Shareholders,36,2,2006,10,357,0,0,0,0,3.222222,0.5268299,-0.5251396,0.6647505,0.9984565,4,3.931826,0,-99,1,3.332205,0,e_dispersed,0,0,0,1,0,0,0,0,0,-0.3087758,-0.7473038,59,,,
us,United States,Jayesh Patel,1,245,,Dispersed Shareholders,39,2,2004,-99,349,1,0,0,0,2.333333,-0.8010442,-0.5190536,-0.3565559,-1.108944,0,5.501258,0,-99,1,1.609438,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,60,,,
us,United States,Jayesh Patel,2,700,,Private Individuals,43,3,2004,-99,308,1,0,0,0,3.222222,0.5328986,0.7281369,1.475477,-0.4407162,0,6.55108,0,-99,1,1.94591,0,g_private,0,0,0,0,0,1,0,0,0,,,61,,,
us,United States,Simone Martin,12,220,,Private Individuals,45,3,2004,-99,208,1,0,0,0,4.166667,1.950802,1.776332,2.232135,1.342625,0,5.393628,0,-99,1,4.624973,0,g_private,0,0,0,0,0,1,0,0,0,,,62,,,
us,United States,May Yoon,14,6300,250,"Family owned, family CEO",30,2,2006,9,208,0,0,0,0,2.666667,-0.2823741,-1.25481,0.1576925,0.1257371,4,8.748305,0,1.757858,0,4.644391,0,c_familyceo,0,1,0,0,0,0,0,0,0,0.5785511,-0.7473038,62,,,
us,United States,Jayesh Patel,4,450,,Dispersed Shareholders,43,4,2004,-99,382,1,0,0,0,3,0.1715901,0.5454071,0.1511078,-0.1113815,0,6.109248,0,-99,1,4.043051,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,63,,,
us,United States,Himanshu Pande,2,238,,Private Individuals,45,4,2004,-99,353,1,0,0,0,3.777778,1.346636,0.7791219,1.309634,1.402022,0,5.47227,0,-99,1,4.859812,0,g_private,0,0,0,0,0,1,0,0,0,,,64,,,
us,United States,May Yoon,11,2750,265,Dispersed Shareholders,50,3,2006,9,353,0,0,0,0,3.138889,0.3684227,0.2468916,-0.1198864,0.7166976,4,7.919356,0,2.459589,0,4.875197,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.1398782,-0.020335,64,,,
us,United States,Jose Ignacio Guerrero,14,3000,190,Dispersed Shareholders,50,3,2010,8,353,0,0,0,0,4,1.648077,1.011697,0.6840264,2.359056,4,8.006368,0,2.870736,0,4.905275,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.1398782,0.7066338,64,,,
us,United States,Nick Bloom,1,250,,Other,40,2,2005,8,366,0,0,0,0,3.294118,0.5683583,0.2432788,0.2756106,0.8222981,0,5.521461,0,3.78419,0,3.806663,0,i_other,0,0,0,0,0,0,0,1,0,,,65,,,
us,United States,Jayesh Patel,10,185,,Dispersed Shareholders,33,4,2004,-99,335,1,0,0,0,1.944444,-1.390484,-1.051699,-1.141952,-1.434674,0,5.220356,0,-99,1,4.49981,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,66,,,
us,United States,Simone Martin,18,1000,,Dispersed Shareholders,40,2,2004,-99,335,1,0,0,0,3.666667,1.202963,1.04239,1.946235,0.4407136,0,6.907755,0,-99,1,3.663562,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,67,,,
us,United States,May Yoon,7,4400,500,Dispersed Shareholders,40,2,2006,8,335,0,0,0,0,3.666667,1.119524,1.231206,0.150322,1.46755,4,8.389359,0,3.277145,0,3.970292,0,e_dispersed,0,0,0,1,0,0,0,0,0,1.043163,1.433603,67,,,
us,United States,Milka Marinova,10,13000,600,Dispersed Shareholders,60,2,2010,9,335,0,0,0,0,3.055556,0.2368539,0.2565905,-0.6205989,0.7986447,0,9.472705,0,3.178054,0,4.025352,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,67,,,
us,United States,Himanshu Pande,10,87,,Founder,45,5,2004,-99,366,1,0,0,0,2.823529,-0.0331905,-1.23906,0.4261538,0.2886405,0,4.465908,0,-99,1,3.555348,0,a_founderceo,1,0,0,0,0,0,0,0,0,,,68,,,
us,United States,Rebecca Homkes,30,600,110,Dispersed Shareholders,42,3,2006,8,366,0,0,0,0,2.944444,0.1032041,-0.4822751,-0.1102484,0.6322208,4,6.39693,0,2.791165,0,3.610918,0,e_dispersed,0,0,0,1,0,0,0,0,0,1.123721,2.160571,68,,,
us,United States,Michael Bevan,-99,100,,Dispersed Shareholders,-99,-99,2004,8,384,0,1,1,1,4.055555,1.74693,1.665997,1.58672,1.457645,0,4.60517,0,-99,1,3.465736,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,69,,,
us,United States,May Yoon,9,3000,70,Private Equity,40,3,2006,10,384,0,0,0,0,3.166667,0.4087281,-0.7965517,0.6763267,0.9192971,4,8.006368,0,3.305554,0,2.995732,0,f_pe,0,0,0,0,1,0,0,0,0,0.3269147,-0.020335,69,,,
us,United States,Marcus Thielking,1,80,,"Family owned, family CEO",30,2,2004,-99,373,1,0,0,0,2.888889,0.0682311,0.2493649,0.6771125,-0.5243825,0,4.382027,0,-99,1,4.025352,0,c_familyceo,0,1,0,0,0,0,0,0,0,,,70,,,
us,United States,Simone Martin,25,1200,,Dispersed Shareholders,65,1,2004,-99,204,1,0,0,0,2.705882,-0.2283996,1.032211,0.1197991,-1.462038,0,7.090077,0,-99,1,1.791759,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,71,,,
us,United States,Elena Jaeger,17,6600,600,Dispersed Shareholders,26,2,2006,8,204,0,0,0,0,3.176471,0.4330449,0.4915006,0.4159054,0.306756,4,8.794825,0,2.674149,0,4.60517,0,e_dispersed,0,0,0,1,0,0,0,0,0,-0.3087758,-0.7473038,71,,,
us,United States,Jayesh Patel,30,172,,Dispersed Shareholders,50,4,2004,-99,273,1,0,0,0,2.944444,0.0680903,0.7414247,-0.6212045,0.106596,0,5.147494,0,-99,1,5.192957,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,72,,,
us,United States,May Yoon,32,1300,180,Dispersed Shareholders,40,3,2006,8,273,0,0,0,0,3,0.2182852,0.3217822,-0.0965586,0.3249552,4,7.17012,0,1.981001,0,5.204007,0,e_dispersed,0,0,0,1,0,0,0,0,0,-0.8500465,-0.7473038,72,,,
us,United States,Jose Ignacio Guerrero,36,1200,165,Dispersed Shareholders,55,4,2010,7,273,0,0,0,0,3.055556,0.2446203,-0.057686,0.1194699,0.4784521,4,7.090077,0,2.165619,0,5.225747,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.1398782,-0.7473038,72,,,
us,United States,Simone Martin,8,1000,,Dispersed Shareholders,40,3,2004,-99,367,1,0,0,0,3.611111,1.146528,2.319157,1.19786,0.009597,0,6.907755,0,-99,1,2.833213,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,73,,,
us,United States,Rebecca Homkes,12,1400,1100,Dispersed Shareholders,30,3,2006,8,367,0,0,0,0,3.222222,0.5014742,1.055701,0.1360591,0.2649032,0,7.244227,0,2.944439,0,2.995732,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,73,,,
us,United States,Himanshu Pande,5,130,,Founder,60,1,2004,-99,357,1,0,0,0,2.888889,-0.0373639,-0.2893426,-1.15492,0.9748031,0,4.867535,0,-99,1,2.079442,0,b_founderext,1,0,0,0,0,0,0,0,0,,,74,,,
us,United States,Simone Martin,29,350,,Dispersed Shareholders,60,2,2004,-99,232,1,0,0,0,2.277778,-0.8819745,-1.843608,-0.657048,-0.1620153,0,5.857933,0,-99,1,2.639057,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,75,,,
us,United States,Michael Bevan,9,31,,Dispersed Shareholders,40,2,2004,-99,382,1,0,0,0,3.055556,0.2788789,0.2577301,0.4309541,0.1069516,0,3.433987,0,-99,1,2.995732,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,76,,,
us,United States,May Yoon,10,175,32,Dispersed Shareholders,40,4,2006,9,382,0,0,0,0,2.611111,-0.360585,-0.9833981,0.1839244,-0.2463647,4,5.164786,0,4.397531,0,3.091043,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.3269147,2.160571,76,,,
us,United States,Jayesh Patel,10,315,,Managers,62,3,2004,-99,394,1,0,0,0,3.194444,0.468552,0.3801363,0.9261813,0.0647601,0,5.752573,0,-99,1,3.433987,0,k_managers,0,0,0,0,0,0,0,0,1,,,77,,,
us,United States,Rebecca Homkes,46,540,250,Dispersed Shareholders,45,2,2006,9,394,0,0,0,0,2.888889,0.0074626,0.2800572,-0.1274107,-0.0782652,4,6.291569,0,3.772761,0,4.077538,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.6691644,-0.7473038,77,,,
us,United States,Simone Martin,2,205,,Dispersed Shareholders,33,3,2004,-99,289,1,0,0,0,3.444444,0.8631587,0.4862776,1.180305,0.6545281,0,5.32301,0,-99,1,4.574711,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,78,,,
us,United States,Mehdi Boussebaa,7,1496,,Dispersed Shareholders,45,4,2004,-99,384,1,0,0,0,4.555555,2.478295,2.258888,1.954189,2.359056,0,7.31055,0,-99,1,3.258096,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,79,,,
us,United States,Laura Sambris,10,1000,350,Dispersed Shareholders,49,3,2006,10,384,0,0,0,0,4.722222,2.754787,2.537525,2.714468,2.201097,4,6.907755,0,3.770459,0,3.332205,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.6850389,-0.7473038,79,,,
us,United States,Milka Marinova,12,4000,400,Private Individuals,60,2,2010,10,384,0,0,0,0,4.5,2.41053,2.010966,2.22128,2.182576,4,8.294049,0,2.455306,0,3.433987,0,g_private,0,0,0,0,0,1,0,0,0,0.7755896,-0.7473038,79,,,
us,United States,Simone Martin,2,65,,Dispersed Shareholders,60,3,2004,-99,367,1,0,0,0,3.111111,0.3928798,-0.2332141,0.4525874,0.6694712,0,4.174387,0,-99,1,3.135494,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,80,,,
us,United States,Simone Martin,5,122,,Dispersed Shareholders,39,1,2004,-99,357,1,0,0,0,4.055555,1.771454,2.040519,1.989449,0.9572738,0,4.804021,0,-99,1,3.610918,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,81,,,
us,United States,Jayesh Patel,2,400,,Managers,42,3,2004,-99,284,1,0,0,0,2.388889,-0.7304228,-0.2639064,-0.8825607,-0.7387834,0,5.991465,0,-99,1,3.7612,0,k_managers,0,0,0,0,0,0,0,0,1,,,82,,,
us,United States,Jayesh Patel,11,200,,Founder,39,3,2004,-99,221,1,0,0,0,2.833333,-0.012306,-0.2199024,1.172414,-0.7479241,0,5.298317,0,-99,1,3.465736,0,b_founderext,1,0,0,0,0,0,0,0,0,,,83,,,
us,United States,Jayesh Patel,2,250,,Dispersed Shareholders,43,4,2004,-99,384,1,0,0,0,3.333333,0.7046603,1.042413,0.9234201,0.1267291,0,5.521461,0,-99,1,4.65396,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,84,,,
us,United States,Himanshu Pande,11,350,,Dispersed Shareholders,27,2,2004,-99,357,1,0,0,0,4.611111,2.609582,2.258888,3.271326,1.663165,0,5.857933,0,-99,1,2.944439,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,85,,,
us,United States,Rebecca Homkes,8,750,75,Dispersed Shareholders,35,2,2006,10,357,0,0,0,0,3.611111,1.099995,1.261922,1.18399,0.6364112,4,6.620073,0,2.533697,0,3.091043,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.633632,-0.7473038,85,,,
us,United States,Simone Martin,2,110,,Dispersed Shareholders,45,3,2004,-99,382,1,0,0,0,4.333333,2.211329,1.576198,2.471453,1.862035,0,4.70048,0,-99,1,3.091043,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,86,,,
us,United States,Simone Martin,20,214,,Private Individuals,45,2,2004,-99,395,1,0,0,0,3.388889,0.8470287,1.026149,1.522312,-0.0004534,0,5.365976,0,-99,1,5.342334,0,g_private,0,0,0,0,0,1,0,0,0,,,87,,,
us,United States,Jayesh Patel,4,100,,Private Individuals,48,4,2004,-99,344,1,0,0,0,2,-1.312664,-0.312857,-0.6342885,-2.14516,0,4.60517,0,-99,1,3.73767,0,g_private,0,0,0,0,0,1,0,0,0,,,88,,,
us,United States,Michael Bevan,2,75,,"Family owned, family CEO",40,2,2004,-99,384,1,0,0,0,3,0.2031191,0.2209278,0.9445968,-0.4131366,0,4.317488,0,-99,1,3.044523,0,c_familyceo,0,1,0,0,0,0,0,0,0,,,89,,,
us,United States,Rebecca Homkes,5,130,75,Dispersed Shareholders,40,2,2006,10,384,0,0,0,0,2.777778,-0.1393744,-0.2934592,0.1511078,-0.2129265,4,4.867535,0,2.079442,0,3.178054,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.8561266,-0.020335,89,,,
us,United States,Simone Martin,10,260,,Other,49,1,2004,-99,366,1,0,0,0,3.666667,1.186731,0.2577062,0.9509798,1.677412,0,5.560682,0,-99,1,3.218876,0,i_other,0,0,0,0,0,0,0,1,0,,,90,,,
us,United States,Rebecca Homkes,13,375,55,Dispersed Shareholders,45,3,2006,8,366,0,0,0,0,3.111111,0.3246143,0.0086452,0.1339455,0.5951523,0,5.926926,0,4.007333,0,3.332205,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,90,,,
us,United States,Michael Bevan,10,230,,Private Individuals,40,2,2004,-99,382,1,0,0,0,3.666667,1.171305,1.284249,0.6956027,1.137952,0,5.438079,0,-99,1,4.060443,0,g_private,0,0,0,0,0,1,0,0,0,,,91,,,
us,United States,Rebecca Homkes,13,230,230,Dispersed Shareholders,30,3,2006,6,382,0,0,0,0,2.666667,-0.3154568,-0.2639064,-0.466998,-0.2132484,0,5.438079,0,-99,1,4.094345,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,91,,,
us,United States,Guillaume Carreno,2,500,32,Dispersed Shareholders,50,3,2010,10,382,0,0,0,0,2.666667,-0.3437323,0.2637923,-0.6487642,-0.4367901,4,6.214608,0,2.128232,0,4.143135,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.615716,-0.020335,91,,,
us,United States,Himanshu Pande,4,570,,Dispersed Shareholders,30,2,2004,-99,367,1,0,0,0,4.222222,2.001371,1.526108,1.9453,1.834455,0,6.345636,0,-99,1,2.995732,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,92,,,
us,United States,May Yoon,6,235,56,Dispersed Shareholders,40,3,2006,8,367,0,0,0,0,4,1.670267,0.9954323,1.699141,1.663487,4,5.459586,0,3.583519,0,3.091043,0,e_dispersed,0,0,0,1,0,0,0,0,0,1.043163,2.160571,92,,,
us,United States,MA,10,519,,Founder,45,3,2002,-99,367,1,0,0,0,3.176471,0.4907024,0.5291421,0.6759338,0.1616293,0,6.251904,0,-99,1,3.73767,0,b_founderext,1,0,0,0,0,0,0,0,0,,,93,,,
us,United States,Johannes Banner,2,150,,Private Individuals,45,3,2004,-99,394,1,0,0,0,3.333333,0.6801273,-0.4527224,0.1563647,1.657627,0,5.010635,0,-99,1,4.406719,0,g_private,0,0,0,0,0,1,0,0,0,,,94,,,
us,United States,Rebecca Homkes,4,1000,180,Dispersed Shareholders,60,2,2006,8,394,0,0,0,0,3.277778,0.5788362,0.7710013,0.1399245,0.6218162,4,6.907755,0,-99,1,2.944439,0,e_dispersed,0,0,0,1,0,0,0,0,0,-0.0532378,-0.7473038,94,,,
us,United States,Manish Mahajan,29,2350,,Dispersed Shareholders,45,4,2004,-99,366,1,0,0,0,3.111111,0.3123668,0.7842892,-0.8825607,0.7983227,0,7.762171,0,-99,1,2.639057,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,95,,,
us,United States,Simone Martin,23,350,,Dispersed Shareholders,45,3,2004,-99,369,1,0,0,0,3.529412,1.04613,0.5780689,1.201939,0.9860469,0,5.857933,0,-99,1,3.583519,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,96,,,
us,United States,Manish Mahajan,4,350,,Dispersed Shareholders,40,3,2004,-99,353,1,0,0,0,3.388889,0.7865509,0.4923637,1.445347,0.2882924,0,5.857933,0,-99,1,4.430817,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,97,,,
us,United States,George Koveos,26,300,200,Dispersed Shareholders,30,3,2006,5,353,0,0,0,0,2.388889,-0.7273997,-0.2832804,-0.6190909,-0.9149404,4,5.703783,0,2.931194,0,4.454347,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.7496666,-0.7473038,97,,,
us,United States,Michael Bevan,16,135,,Founder,45,2,2004,-99,355,1,0,0,0,3,0.1950274,0.2505044,0.1751839,0.121191,0,4.905275,0,-99,1,2.890372,0,a_founderceo,1,0,0,0,0,0,0,0,0,,,98,,,
us,United States,Elena Jaeger,24,106,76,Private Individuals,38,2,2006,7,355,0,0,0,0,2.722222,-0.2233389,-0.1342746,-0.4878234,-0.0269947,4,4.663439,0,3.091043,0,5.049856,0,g_private,0,0,0,0,0,1,0,0,0,-0.2261462,-0.7473038,98,,,
us,United States,Marcus Thielking,7,700,,Founder,55,4,2004,-99,371,1,0,0,0,3.833333,1.435357,0.504512,1.697962,1.490849,0,6.55108,0,-99,1,2.772589,0,a_founderceo,1,0,0,0,0,0,0,0,0,,,99,,,
us,United States,Rebecca Homkes,13,980,775,Dispersed Shareholders,35,4,2006,8,371,0,0,0,0,3,0.133053,0.2444184,-0.4045703,0.4225981,4,6.887553,0,-0.9162907,0,2.890372,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.1398782,-0.7473038,99,,,
us,United States,Renata Lemos,15,350,350,Private Individuals,45,4,2010,7,371,0,0,0,0,3.611111,1.110706,1.018923,0.9365042,1.008185,4,5.857933,0,-1.203973,0,3.044523,0,g_private,0,0,0,0,0,1,0,0,0,-0.1277605,2.160571,99,,,
us,United States,Simone Martin,25,376,,"Family owned, family CEO",56,3,2004,-99,345,1,0,0,0,3.944444,1.615343,1.026149,2.000303,1.30045,0,5.929589,0,-99,1,4.465908,0,c_familyceo,0,1,0,0,0,0,0,0,0,,,100,,,
us,United States,Rebecca Homkes,27,450,150,Dispersed Shareholders,30,3,2006,6,345,0,0,0,0,2.8,-0.0717896,-0.2097236,-0.172673,0.1161269,0,6.109248,0,-99,1,4.488636,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,100,,,
us,United States,Kevin Krabbenhoeft,7,250,,Dispersed Shareholders,50,3,2005,10,285,0,0,0,0,3.111111,0.3313584,1.042413,-0.1588684,0.1264071,0,5.521461,0,3.688879,0,4.454347,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,101,,,
us,United States,Simone Martin,4,171,,Dispersed Shareholders,45,3,2004,-99,262,1,0,0,0,2.823529,-0.1087718,0.0249101,0.0138568,-0.2460366,0,5.141664,0,-99,1,2.70805,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,102,,,
us,United States,Mehdi Boussebaa,7,3208,,"Family owned, family CEO",40,3,2004,-99,327,1,0,0,0,2.611111,-0.3826656,-1.061901,-0.0774318,-0.0464966,0,8.073403,0,-99,1,4.29046,0,c_familyceo,0,1,0,0,0,0,0,0,0,,,103,,,
us,United States,Rebecca Homkes,10,3426,18,Dispersed Shareholders,30,3,2006,8,327,0,0,0,0,2.555556,-0.4878376,-0.7893261,-0.1378081,-0.4131366,0,8.139149,0,-99,1,4.330733,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,103,,,
us,United States,Manish Mahajan,10,150,,Dispersed Shareholders,45,4,2004,-99,308,1,0,0,0,2.666667,-0.347618,-0.8139562,-0.1395925,-0.0928603,0,5.010635,0,-99,1,3.044523,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,104,,,
us,United States,Simone Martin,4,413,,Founder,55,1,2004,-99,373,1,0,0,0,3.944444,1.575181,1.006775,0.9646695,1.996689,0,6.023448,0,-99,1,3.218876,0,a_founderceo,1,0,0,0,0,0,0,0,0,,,105,,,
us,United States,Jayesh Patel,16,2600,,Founder,46,4,2004,-99,362,1,0,0,0,2.555556,-0.4768549,-0.2476415,-0.3565559,-0.5941555,0,7.863267,0,-99,1,4.094345,0,b_founderext,1,0,0,0,0,0,0,0,0,,,106,,,
us,United States,George Koveos,19,2300,372,Dispersed Shareholders,30,4,2006,10,362,0,0,0,0,3.388889,0.7509527,0.5056516,-0.3257039,1.518783,4,7.740664,0,2.772589,0,4.127134,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.8561266,2.160571,106,,,
us,United States,Jayesh Patel,5,85,,Dispersed Shareholders,43,4,2004,-99,356,1,0,0,0,2.777778,-0.1627891,0.273995,-0.1206458,-0.446169,0,4.442651,0,-99,1,4.976734,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,107,,,
us,United States,George Koveos,1,5000,212.5,Dispersed Shareholders,25,4,2006,6,356,0,0,0,0,3.333333,0.6965966,0.9133514,0.7975423,0.2904038,4,8.517193,0,3.020425,0,4.990433,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.9366753,-0.7473038,107,,,
us,United States,Jose Ignacio Guerrero,8,3500,134,Dispersed Shareholders,75,4,2010,10,356,0,0,0,0,3.277778,0.53705,0.9760584,-0.6179122,0.9559338,4,8.160519,0,2.674149,0,5.01728,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.6850389,-0.7473038,107,,,
us,United States,tom,18,299,,Founder,60,4,2004,-99,356,1,0,0,0,2.611111,-0.3505413,-1.781369,0.6707296,-0.0454771,0,5.700444,0,-99,1,3.555348,0,a_founderceo,1,0,0,0,0,0,0,0,0,,,108,,,
us,United States,Rebecca Homkes,14,500,300,Dispersed Shareholders,40,2,2006,9,356,0,0,0,0,3.333333,0.6859064,0.4995655,0.9282204,0.4507901,4,6.214608,0,3.135494,0,3.637586,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.7496666,-0.7473038,108,,,
us,United States,MA,16,1200,,"Family owned, family CEO",40,3,2002,-99,356,1,0,0,0,3.176471,0.5051318,0.5219165,0.9590724,-0.0438817,0,7.090077,0,-99,1,3.89182,0,c_familyceo,0,1,0,0,0,0,0,0,0,,,109,,,
us,United States,Manish Mahajan,16,1200,,"Family owned, family CEO",40,3,2004,-99,356,1,0,0,0,3.611111,1.121117,0.5291421,1.445347,0.9845315,0,7.090077,0,-99,1,3.931826,0,c_familyceo,0,1,0,0,0,0,0,0,0,,,109,,,
us,United States,PG,7,5900,,Dispersed Shareholders,30,2,2002,-99,335,1,0,0,0,3.529412,1.015908,1.030241,1.452261,0.3395517,0,8.682708,0,-99,1,5.049856,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,110,,,
us,United States,Jayesh Patel,7,6300,,Dispersed Shareholders,30,2,2004,-99,335,1,0,0,0,4.666667,2.703297,2.282378,3.515519,1.667761,0,8.748305,0,-99,1,5.062595,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,110,,,
us,United States,Jayesh Patel,22,2000,,Dispersed Shareholders,49,4,2004,-99,371,1,0,0,0,4.388889,2.286923,1.41906,2.753073,1.922225,0,7.600903,0,-99,1,3.401197,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,111,,,
us,United States,Christine Kaulfers,10,2300,435,Dispersed Shareholders,50,3,2006,9,371,0,0,0,0,3.722222,1.304293,-0.003658,2.344631,1.072276,4,7.740664,0,3.941582,0,3.465736,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.5922053,-0.7473038,111,,,
us,United States,Jose Ignacio Guerrero,23,2600,650,Dispersed Shareholders,64,3,2010,9,371,0,0,0,0,3.666667,1.151701,0.7402852,1.186104,1.099968,4,7.863267,0,3.356897,0,3.583519,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.1398549,-0.7473038,111,,,
us,United States,Jayesh Patel,19,600,,Dispersed Shareholders,47,4,2004,-99,364,1,0,0,0,2.833333,-0.088502,0.2076399,-0.0951997,-0.2599616,0,6.39693,0,-99,1,2.944439,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,112,,,
us,United States,Rebecca Homkes,31,6386,700,Dispersed Shareholders,50,3,2006,8,364,0,0,0,0,3.176471,0.4312017,0.5775452,0.1669112,0.4413836,4,8.761864,0,-99,1,3.091043,0,e_dispersed,0,0,0,1,0,0,0,0,0,1.043163,-0.020335,112,,,
us,United States,Michael Bevan,3,175,,"Family owned, external CEO",40,4,2004,-99,355,1,0,0,0,3.5,0.9122866,0.9537312,0.9330207,0.6272705,0,5.164786,0,-99,1,4.025352,0,d_familyextceo,0,0,1,0,0,0,0,0,0,,,113,,,
us,United States,Himanshu Pande,6,95,,Founder,35,1,2004,-99,357,1,0,0,0,4.222222,2.015875,2.58039,1.462509,1.509718,0,4.553877,0,-99,1,2.772589,0,b_founderext,1,0,0,0,0,0,0,0,0,,,114,,,
us,United States,Johannes Banner,5,220,,Dispersed Shareholders,45,4,2004,-99,344,1,0,0,0,3.222222,0.5365851,0.8005542,0.9089445,-0.0608259,0,5.393628,0,-99,1,3.555348,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,115,,,
us,United States,Jayesh Patel,3,6500,,Dispersed Shareholders,38,1,2004,-99,281,1,0,0,0,3.055556,0.2507137,0.7475109,-0.0919074,0.1027536,0,8.779557,0,-99,1,4.997212,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,116,,,
us,United States,Jayesh Patel,6,750,,Dispersed Shareholders,47,4,2004,-99,356,1,0,0,0,3.444444,0.8374439,0.7637758,0.9397965,0.5896981,0,6.620073,0,-99,1,4.356709,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,117,,,
us,United States,Johannes Banner,38,300,,"Family owned, external CEO",45,2,2004,-99,344,1,0,0,0,2.722222,-0.1655105,-0.7609128,0.9330207,-0.5334409,0,5.703783,0,-99,1,4.219508,0,d_familyextceo,0,0,1,0,0,0,0,0,0,,,118,,,
